song,artist,year
Levitating,Dua Lipa & DaBaby,2021
Drivers License,Olivia Rodrigo,2021
Save Your Tears,The Weeknd & Ariana Grande,2021
Montero (Call Me by Your Name),Lil Nas X,2021
Blinding Lights,The Weeknd,2021
Good 4 U,Olivia Rodrigo,2021
Mood,24kGoldn featuring iann dior,2021
Peaches,Justin Bieber featuring Daniel Caesar & Giveon,2021
Leave the Door Open,Silk Sonic,2021
Astronaut in the Ocean,Masked Wolf,2021
Kiss Me More,Doja Cat featuring SZA,2021
Stay,The Kid Laroi & Justin Bieber,2021
Easy on Me,Adele,2021
Butter,BTS,2021
Without You,The Kid LAROI,2021
Deja Vu,Olivia Rodrigo,2021
Rapstar,Polo G,2021
Positions,Ariana Grande,2021
Up,Cardi B,2021
What You Know Bout Love,Pop Smoke,2021
Bad Habits,Ed Sheeran,2021
Calling My Phone,Lil Tjay featuring 6LACK,2021
Heat Waves,Glass Animals,2021
Industry Baby,Lil Nas X & Jack Harlow,2021
Go Crazy,Chris Brown & Young Thug,2021
You Broke Me First,Tate McRae,2021
Whoopty,CJ,2021
Therefore I Am,Billie Eilish,2021
Forever After All,Luke Combs,2021
34+35,Ariana Grande Feat. Doja Cat & Megan Thee Stallion,2021
What's Next,Drake,2021
Best Friend,Saweetie featuring Doja Cat,2021
My Ex's Best Friend,Machine Gun Kelly & BLACKBEAR,2021
Dakiti,Bad Bunny & Jhay Cortez,2021
Good Days,SZA,2021
Anyone,Justin Bieber,2021
Wants and Needs,Drake featuring Lil Baby,2021
All I Want for Christmas Is You,Mariah Carey,2021
Heartbreak Anniversary,Giveon ,2021
Way 2 Sexy,Drake featuring Future & Young Thug,2021
Fancy Like,Walker Hayes,2021
For the Night,Pop Smoke featuring Lil Baby & DaBaby,2021
On Me,Lil Baby,2021
Back In Blood,Pooh Shiesty featuring Lil Durk,2021
Beautiful Mistakes,Maroon 5 featuring Megan Thee Stallion,2021
My Universe,Coldplay & BTS,2021
Holy,Justin Bieber featuring Chance The Rapper,2021
Beat Box,SpotemGottem featuring Pooh Shiesty,2021
Streets,Doja Cat,2021
Dynamite,BTS,2021
Traitor,Olivia Rodrigo,2021
Willow,Taylor Swift,2021
I Hope,Gabby Barrett featuring Charlie Puth,2021
The Business,Tiesto,2021
Telepatia,Kali Uchis,2021
You're Mines Still,Yung Bleu featuring Drake,2021
Need to Know,Doja Cat,2021
Starting Over,Chris Stapleton,2021
Rockin' Around the Christmas Tree,Brenda Lee,2021
Laugh Now Cry Later,Drake featuring Lil Durk,2021
Body,Megan Thee Stallion,2021
You Right,Doja Cat & The Weeknd,2021
The Good Ones,Gabby Barrett,2021
Better Together,Luke Combs,2021
We're Good,Dua Lipa,2021
Lonely,Justin Bieber & Benny Blanco,2021
Bang!,AJR,2021
Track Star,Mooski,2021
What's Your Country Song,Thomas Rhett,2021
No More Parties,Coi Leray featuring Lil Durk,2021
Time Today,Moneybagg Yo,2021
Essence,Wizkid featuring Justin Bieber & Tems,2021
Glad You Exist,Dan & Shay,2021
Arcade,Duncan Laurence,2021
Take My Breath,The Weeknd,2021
Girls Want Girls,Drake,2021
Cry Baby,Megan Thee Stallion featuring DaBaby,2021
Hell Of A View,Eric Church,2021
One Too Many,Keith Urban Duet With P!nk,2021
Knife Talk,Drake featuring 21 Savage & Project Pat,2021
Kings & Queens,Ava Max,2021
Just The Way,Parmalee & Blanco Brown,2021
Good Time,Niko Moon,2021
Happier Than Ever,Billie Eilish,2021
Put Your Records On,Ritt Momney,2021
Yonaguni,Bad Bunny,2021
Shivers,Ed Sheeran,2021
Wockesha,Moneybagg Yo,2021
Tombstone,Rod Wave,2021
Lemonade,Internet Money & Gunna featuring Don Toliver & NAV,2021
Fair Trade,Drake,2021
Wasted on You,Morgan Wallen,2021
Oh My God,Adele,2021
Every Chance I Get,DJ Khaled featuring Lil Baby & Lil Durk,2021
Chasing After You,Ryan Hurd With Maren Morris,2021
Leave Before You Love Me,Marshmello & Jonas Brothers,2021
Beggin,Maneskin,2021
Famous Friends,Chris Young + Kane Brown,2021
Lil Bit,Nelly & Florida Georgia Line,2021
Thot Shit,Megan Thee Stallion,2021
Blinding Lights,The Weeknd,2020
Circles,Post Malone,2020
Wap,Cardi B featuring Megan Thee Stallion,2020
Don't Start Now,Dua Lipa,2020
The Box,Roddy Ricch,2020
Rockstar,DaBaby featuring Roddy Ricch,2020
Toosie Slide,Drake,2020
Adore You,Harry Styles,2020
Life Is Good,Future featuring Drake,2020
Savage Love (Laxed - Siren Beat),Jawsh 685 & Jason Derulo,2020
Dance Monkey,Tones and I,2020
Say So,Doja Cat & Nicki Minaj,2020
Memories,Maroon 5,2020
Someone You Loved,Lewis Capaldi,2020
Watermelon Sugar,Harry Styles,2020
Rain on Me,Lady Gaga & Ariana Grande,2020
Savage,Megan Thee Stallion,2020
The Bones,Maren Morris,2020
Roses,SAINt JHN,2020
I Hope,Gabby Barrett featuring Charlie Puth,2020
Intentions,Justin Bieber featuring Quavo,2020
Before You Go,Lewis Capaldi,2020
Whats Poppin,"Jack Harlow featuring DaBaby, Tory Lanez & Lil Wayne",2020
Roxanne,Arizona Zervas,2020
Everything I Wanted,Billie Eilish,2020
Blueberry Faygo,Lil Mosey,2020
Positions,Ariana Grande,2020
Falling,Trevor Daniel,2020
Godzilla,Eminem featuring Juice WRLD,2020
Stuck with U,Ariana Grande & Justin Bieber,2020
Break My Heart,Dua Lipa,2020
Dynamite,BTS,2020
Go Crazy,Chris Brown & Young Thug,2020
Laugh Now Cry Later,Drake featuring Lil Durk,2020
Mood,24kGoldn featuring iann dior,2020
Yummy,Justin Bieber,2020
Come & Go,Juice WRLD & Marshmello,2020
For the Night,Pop Smoke featuring Lil Baby & DaBaby,2020
Death Bed,Powfu featuring beabadoobee,2020
Hot Girl Bummer,Blackbear,2020
"10,000 Hours",Dan + Shay & Justin Bieber,2020
Ballin,Mustard & Roddy Ricch,2020
Heartless,The Weeknd,2020
Popstar,DJ Khaled featuring Drake,2020
The Scotts,"THE SCOTTS, Travis Scott & Kid Cudi",2020
Lose You to Love Me,Selena Gomez,2020
Bop,DaBaby,2020
Chasin' You,Morgan Wallen,2020
My Oh My,Camila Cabello featuring DaBaby,2020
Willow,Taylor Swift,2020
Good as Hell,Lizzo,2020
High Fashion,Roddy Ricch featuring Mustard,2020
Bad Guy,Billie Eilish,2020
Party Girl,StaySolidRocky,2020
Mood Swings,Pop Smoke featuring Lil Tjay,2020
We Paid,Lil Baby & 42 Dugg,2020
Wishing Well,Juice Wrld,2020
No Guidance,Chris Brown featuring Drake,2020
All I Want for Christmas Is You,Mariah Carey,2020
You Should Be Sad,Halsey,2020
The Woo,Pop Smoke featuring 50 Cent & Roddy Ricch,2020
Cardigan,Taylor Swift ,2020
Senorita,Shawn Mendes & Camila Cabello,2020
Woah,Lil Baby,2020
